trigger_name,name          ,ra        ,dec      ,time                   ,end_time               ,trigger_time           ,trigger_type,reliability,trigger_timescale,trigger_algorithm,channel_low,channel_high,adc_low,adc_high,localization_source
bn170907617 ,SFLARE17090761,11 04 30.0,+05 56 06,2017-09-07 14:45:55.001,2017-09-07 14:56:01.218,2017-09-07 14:48:12.219,SFLARE      ,     1.0000,             1024,               12,          3,           4,    259,    1352,Sun                
bn140907814 ,SFLARE14090781,11 04 22.8,+05 56 51,2014-09-07 19:30:18.911,2014-09-07 19:39:19.591,2014-09-07 19:32:29.985,SFLARE      ,     1.0000,             4096,               16,          3,           4,    259,    1352,                   
bn140402007 ,GRB140402007  ,13 50 22.1,+05 58 16,2014-04-02 00:07:53.204,2014-04-02 00:18:07.611,2014-04-02 00:10:06.998,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Swift, BAT         
bn110907941 ,SFLARE11090794,11 04 00.2,+05 59 12,2011-09-07 22:35:12.271,2011-09-07 22:35:39.919,2011-09-07 22:35:21.231,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,Sun                
bn110119931 ,GRB110119931  ,23 14 13.9,+05 59 15,2011-01-19 22:20:19.207,2011-01-19 22:28:55.313,2011-01-19 22:21:00.168,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Swift, BAT         
bn170405056 ,SFLARE17040505,00 56 04.2,+05 59 40,2017-04-05 01:18:19.792,2017-04-05 01:28:34.198,2017-04-05 01:20:33.713,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn130829672 ,GRB130829672  ,17 14 02.4,+06 00 00,2013-08-29 16:05:47.439,2013-08-29 16:16:01.848,2013-08-29 16:08:01.073,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn170907428 ,SFLARE17090742,11 03 49.4,+06 00 20,2017-09-07 10:15:47.671,2017-09-07 10:24:48.352,2017-09-07 10:16:46.040,SFLARE      ,     1.0000,             1024,               12,          3,           4,    259,    1352,                   
bn100919884 ,GRB100919884  ,10 52 57.6,+06 01 12,2010-09-19 21:10:03.159,2010-09-19 21:20:17.569,2010-09-19 21:12:16.281,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn160220868 ,GRB160220868  ,21 47 33.6,+06 03 00,2016-02-20 20:47:54.892,2016-02-20 20:58:09.303,2016-02-20 20:50:12.110,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn170405204 ,SFLARE17040520,00 56 36.7,+06 03 02,2017-04-05 04:51:30.054,2017-04-05 05:01:44.461,2017-04-05 04:53:48.743,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,                   
bn130628860 ,GRB130628860  ,20 51 19.2,+06 06 00,2013-06-28 20:35:48.795,2013-06-28 20:46:03.204,2013-06-28 20:38:01.789,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn170831541 ,LOCLPAR1708315,05 56 08.0,+06 06 00,2017-08-31 12:57:12.351,2017-08-31 12:59:37.761,2017-08-31 12:59:29.569,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn110706202 ,GRB110706202  ,06 40 19.2,+06 08 24,2011-07-06 04:48:49.883,2011-07-06 04:54:42.144,2011-07-06 04:51:04.029,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn160731024 ,GRB160731024  ,07 54 50.4,+06 09 00,2016-07-31 00:32:48.632,2016-07-31 00:43:03.042,2016-07-31 00:35:06.874,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn161026169 ,UNCERT16102616,18 15 43.9,+06 09 00,2016-10-26 04:01:36.087,2016-10-26 04:05:33.660,2016-10-26 04:03:52.410,UNCERT      ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM         
bn160806584 ,GRB160806584  ,18 23 21.6,+06 10 48,2016-08-06 13:58:47.346,2016-08-06 14:08:53.565,2016-08-06 14:00:58.421,GRB         ,     0.9020,              128,                6,          3,           4,    259,    1352,Fermi, GBM FSW     
bn090429753 ,GRB090429753  ,08 20 50.4,+06 12 00,2009-04-29 18:01:41.382,2009-04-29 18:11:55.792,2009-04-29 18:03:57.512,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn130405735 ,SFLARE13040573,00 58 38.8,+06 15 43,2013-04-05 17:36:33.426,2013-04-05 17:46:31.452,2013-04-05 17:38:34.260,SFLARE      ,     1.0000,             4096,               17,          3,           4,    259,    1352,Sun                
bn110517573 ,GRB110517573  ,12 40 36.0,+06 17 24,2011-05-17 13:42:30.638,2011-05-17 13:51:55.896,2011-05-17 13:44:47.600,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn170318644 ,GRB170318644  ,18 57 13.4,+06 17 55,2017-03-18 15:25:34.590,2017-03-18 15:35:49.000,2017-03-18 15:27:53.088,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Swift, XRT         
bn130210754 ,TGF130210754  ,17 46 04.0,+06 18 00,2013-02-10 18:03:01.992,2013-02-10 18:13:16.403,2013-02-10 18:05:21.227,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn170906629 ,SFLARE17090662,11 00 56.6,+06 18 15,2017-09-06 15:03:47.581,2017-09-06 15:08:26.112,2017-09-06 15:06:05.823,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,Sun                
bn161229878 ,GRB161229878  ,05 24 07.2,+06 18 36,2016-12-29 21:01:33.138,2016-12-29 21:08:14.553,2016-12-29 21:03:48.821,GRB         ,     0.8824,              256,                8,          3,           4,    259,    1352,Fermi, GBM FSW     
bn140610548 ,GRB140610548  ,08 06 52.8,+06 19 12,2014-06-10 13:06:52.255,2014-06-10 13:17:06.665,2014-06-10 13:09:06.401,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn120806007 ,GRB120806007  ,20 35 57.6,+06 19 48,2012-08-06 00:07:53.440,2012-08-06 00:18:07.849,2012-08-06 00:10:08.866,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn170906554 ,SFLARE17090655,11 00 40.3,+06 19 56,2017-09-06 13:15:05.047,2017-09-06 13:25:19.455,2017-09-06 13:17:19.192,SFLARE      ,     1.0000,             1024,               12,          3,           4,    259,    1352,                   
bn121122870 ,GRB121122870  ,23 41 48.0,+06 20 24,2012-11-22 20:50:30.018,2012-11-22 21:00:44.428,2012-11-22 20:52:49.028,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn170906512 ,SFLARE17090651,11 00 31.4,+06 20 52,2017-09-06 12:15:26.346,2017-09-06 12:25:45.965,2017-09-06 12:17:44.677,SFLARE      ,     1.0000,             1024,               12,          3,           4,    259,    1352,                   
bn170818137 ,GRB170818137  ,19 48 52.8,+06 21 00,2017-08-18 03:15:07.305,2017-08-18 03:25:21.715,2017-08-18 03:17:19.979,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn170906505 ,SFLARE17090650,11 00 29.8,+06 21 01,2017-09-06 12:07:23.010,2017-09-06 12:15:42.730,2017-09-06 12:07:45.026,SFLARE      ,     1.0000,             1024,               13,          3,           4,    259,    1352,                   
bn110906937 ,SFLARE11090693,11 00 23.3,+06 21 43,2011-09-06 22:27:23.930,2011-09-06 22:37:30.147,2011-09-06 22:29:35.004,SFLARE      ,     1.0000,             4096,               16,          3,           4,    259,    1352,Sun                
bn140906705 ,SFL140906705  ,11 00 23.0,+06 21 45,2014-09-06 16:52:28.904,2014-09-06 17:02:43.313,2014-09-06 16:54:44.074,SFLARE      ,     1.0000,             4096,               16,          3,           4,    259,    1352,                   
bn110906929 ,SFLARE11090692,11 00 21.4,+06 21 55,2011-09-06 22:15:05.911,2011-09-06 22:25:20.319,2011-09-06 22:17:17.880,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,Sun                
bn120906174 ,SFLARE12090617,11 00 19.0,+06 22 10,2012-09-06 04:07:42.336,2012-09-06 04:17:48.554,2012-09-06 04:09:53.410,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,Fermi, GBM         
bn160102500 ,GRB160102500  ,14 55 04.8,+06 22 48,2016-01-02 11:57:06.946,2016-01-02 12:04:21.129,2016-01-02 11:59:22.628,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn160827616 ,GRB160827616  ,08 36 14.4,+06 22 48,2016-08-27 14:44:18.392,2016-08-27 14:54:24.610,2016-08-27 14:46:27.930,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn171008836 ,TGF171008836  ,07 22 48.0,+06 23 00,2017-10-08 20:01:39.058,2017-10-08 20:11:53.467,2017-10-08 20:03:51.124,TGF         ,     1.0000,               16,               43,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn170906390 ,SFLARE17090639,11 00 04.8,+06 23 36,2017-09-06 09:19:04.919,2017-09-06 09:29:11.137,2017-09-06 09:21:16.345,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn170906376 ,SFLARE17090637,11 00 01.9,+06 23 55,2017-09-06 08:59:29.846,2017-09-06 09:09:44.256,2017-09-06 09:01:44.632,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,                   
bn170302876 ,GRB170302876  ,00 47 48.0,+06 24 36,2017-03-02 20:58:55.923,2017-03-02 21:09:10.334,2017-03-02 21:01:14.165,GRB         ,     0.9412,             2048,               15,          3,           4,    259,    1352,Fermi, GBM FSW     
bn160107931 ,GRB160107931  ,19 58 40.8,+06 24 47,2016-01-07 22:18:25.820,2016-01-07 22:28:40.230,2016-01-07 22:20:41.502,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,MAXI               
bn170906305 ,SFLARE17090630,10 59 46.6,+06 25 30,2017-09-06 07:17:36.280,2017-09-06 07:27:50.690,2017-09-06 07:19:52.922,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,                   
bn120528442 ,GRB120528442  ,19 40 31.2,+06 30 00,2012-05-28 10:33:44.535,2012-05-28 10:43:58.944,2012-05-28 10:36:00.217,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn150923995 ,GRB150923995  ,06 09 07.2,+06 31 48,2015-09-23 23:50:34.811,2015-09-24 00:00:49.220,2015-09-23 23:52:52.541,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn100427279 ,UNCERT10042727,08 29 28.1,+06 32 00,2010-04-27 06:39:53.231,2010-04-27 06:50:07.641,2010-04-27 06:42:08.417,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn180414431 ,TRANSNT1804144,17 58 55.9,+06 32 00,2018-04-14 10:18:32.909,2018-04-14 10:28:47.322,2018-04-14 10:20:50.128,TRANSNT     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn120905679 ,SFLARE12090567,10 58 31.9,+06 33 13,2012-09-05 16:15:17.490,2012-09-05 16:25:31.898,2012-09-05 16:17:31.411,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,Sun                
bn170726794 ,GRB170726794  ,19 51 07.2,+06 37 12,2017-07-26 19:00:43.205,2017-07-26 19:10:57.616,2017-07-26 19:02:59.976,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, LAT         
bn170905718 ,SFLARE17090571,10 57 39.4,+06 38 37,2017-09-05 17:11:32.834,2017-09-05 17:21:47.244,2017-09-05 17:13:45.732,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,                   
bn080822647 ,UNCERT08082264,06 24 12.0,+06 39 00,2008-08-22 15:29:37.522,2008-08-22 15:38:54.585,2008-08-22 15:31:55.252,UNCERT      ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn160527080 ,GRB160527080  ,14 33 43.2,+06 40 48,2016-05-27 01:53:22.153,2016-05-27 02:03:36.562,2016-05-27 01:55:37.323,GRB         ,     0.9529,             1024,               12,          3,           4,    259,    1352,Fermi, GBM FSW     
bn110906072 ,SFL110906072  ,10 57 16.1,+06 41 03,2011-09-06 01:40:57.817,2011-09-06 01:51:12.226,2011-09-06 01:43:13.339,SFLARE      ,     1.0000,               64,               26,          2,           2,    143,     258,Sun                
bn170905562 ,SFLARE17090556,10 57 05.8,+06 42 05,2017-09-05 13:27:15.468,2017-09-05 13:37:29.878,2017-09-05 13:29:31.662,SFLARE      ,     1.0000,               32,               23,          2,           2,    143,     258,                   
bn110625881 ,GRB110625881  ,19 06 55.2,+06 45 18,2011-06-25 21:06:05.114,2011-06-25 21:16:19.524,2011-06-25 21:08:18.236,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Swift, XRT         
bn130217688 ,GRB130217688  ,06 26 52.8,+06 48 00,2013-02-17 16:29:00.877,2013-02-17 16:39:15.286,2013-02-17 16:31:19.119,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn170905046 ,SFLARE17090504,10 55 13.9,+06 53 34,2017-09-05 01:04:04.378,2017-09-05 01:14:18.788,2017-09-05 01:06:16.284,SFLARE      ,     1.0000,               32,               23,          2,           2,    143,     258,                   
bn151229486 ,GRB151229486  ,23 05 57.6,+06 54 36,2015-12-29 11:37:47.554,2015-12-29 11:48:01.965,2015-12-29 11:40:06.468,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn170908509 ,SFL170908509  ,11 10 32.0,+06 55 00,2017-09-08 12:10:29.084,2017-09-08 12:20:35.303,2017-09-08 12:12:40.542,SFLARE      ,     0.9608,               64,               25,          2,           2,    143,     258,Fermi, GBM FSW     
bn160625945 ,GRB160625945  ,20 34 23.3,+06 55 11,2016-06-25 22:38:02.162,2016-06-25 22:48:16.570,2016-06-25 22:40:16.275,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Swift, XRT         
bn160625952 ,GRB160625952  ,20 34 23.3,+06 55 11,2016-06-25 22:48:57.531,2016-06-25 22:59:14.246,2016-06-25 22:51:16.032,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Swift, XRT         
bn140818229 ,GRB140818229  ,13 18 15.1,+06 55 21,2014-08-18 05:27:56.512,2014-08-18 05:38:10.922,2014-08-18 05:30:09.122,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Swift, XRT         
bn121201261 ,TGF121201261  ,12 11 12.0,+06 56 00,2012-12-01 06:13:46.223,2012-12-01 06:24:00.632,2012-12-01 06:16:03.105,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150203173 ,GRB150203173  ,06 33 35.8,+06 57 12,2015-02-03 04:06:52.845,2015-02-03 04:17:07.255,2015-02-03 04:09:10.063,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Swift, XRT         
bn170904865 ,SFLARE17090486,10 54 34.8,+06 57 34,2017-09-04 20:44:05.608,2017-09-04 20:54:20.019,2017-09-04 20:46:19.754,SFLARE      ,     1.0000,             2048,               15,          3,           4,    259,    1352,                   
bn170904855 ,SFLARE17090485,10 54 32.6,+06 57 49,2017-09-04 20:28:16.616,2017-09-04 20:38:31.026,2017-09-04 20:30:34.746,SFLARE      ,     1.0000,               32,               24,          2,           2,    143,     258,                   
bn180401280 ,GRB180401280  ,08 26 38.4,+06 58 12,2018-04-01 06:40:29.637,2018-04-01 06:50:44.046,2018-04-01 06:42:43.783,GRB         ,     0.9725,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn100924165 ,GRB100924165  ,00 02 41.3,+07 00 14,2010-09-24 03:55:49.947,2010-09-24 03:58:46.078,2010-09-24 03:58:08.317,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Swift, BAT         
bn180416943 ,TRANSNT1804169,18 20 26.9,+07 02 13,2018-04-16 22:36:07.571,2018-04-16 22:46:21.983,2018-04-16 22:38:22.742,TRANSNT     ,     1.0000,             1024,               12,          3,           4,    259,    1352,Known Source       
bn180417076 ,TRANSNT1804170,18 20 26.9,+07 02 13,2018-04-17 01:46:31.037,2018-04-17 01:56:45.449,2018-04-17 01:48:46.207,TRANSNT     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Known Source       
bn180414497 ,TRANSNT1804144,18 20 26.9,+07 02 13,2018-04-14 11:53:46.513,2018-04-14 12:04:00.925,2018-04-14 11:56:00.659,TRANSNT     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Known Source       
bn170904645 ,SFLARE17090464,10 53 47.0,+07 02 28,2017-09-04 15:26:30.070,2017-09-04 15:33:19.676,2017-09-04 15:28:43.240,SFLARE      ,     1.0000,               32,               24,          2,           2,    143,     258,                   
bn120412920 ,GRB120412920  ,02 35 38.4,+07 03 36,2012-04-12 22:02:27.314,2012-04-12 22:12:41.723,2012-04-12 22:04:40.564,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn141123678 ,TGF141123678  ,23 55 16.0,+07 04 00,2014-11-23 16:14:06.489,2014-11-23 16:24:20.893,2014-11-23 16:16:22.714,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn110706977 ,GRB110706977  ,23 09 52.8,+07 06 36,2011-07-06 23:24:36.114,2011-07-06 23:34:50.524,2011-07-06 23:26:51.412,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn120624309 ,GRB120624309  ,00 19 05.5,+07 10 01,2012-06-24 07:23:19.483,2012-06-24 07:32:20.162,2012-06-24 07:24:25.339,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,IPN                
bn170916700 ,GRB170916700  ,06 33 43.2,+07 10 12,2017-09-16 16:45:14.114,2017-09-16 16:55:28.524,2017-09-16 16:47:31.332,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn140219824 ,GRB140219824  ,10 32 48.0,+07 12 00,2014-02-19 19:44:14.511,2014-02-19 19:54:28.922,2014-02-19 19:46:32.241,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, LAT         
bn170912985 ,GRB170912985  ,05 34 16.8,+07 12 00,2017-09-12 23:35:57.823,2017-09-12 23:46:12.232,2017-09-12 23:38:12.673,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn180618724 ,GRB180618724  ,21 08 45.6,+07 12 36,2018-06-18 17:19:53.898,2018-06-18 17:30:08.307,2018-06-18 17:22:06.252,GRB         ,     0.8941,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn090807832 ,GRB090807832  ,21 47 36.0,+07 13 48,2009-08-07 19:57:11.721,2009-08-07 20:05:56.017,2009-08-07 19:57:59.017,GRB         ,     1.0000,               64,               25,          2,           2,    143,     258,Fermi, GBM         
bn100904293 ,SFLARE10090429,10 51 46.3,+07 14 49,2010-09-04 07:00:22.600,2010-09-04 07:10:37.010,2010-09-04 07:02:36.170,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,                   
bn111105457 ,GRB111105457  ,10 13 55.2,+07 16 48,2011-11-05 10:55:24.753,2011-11-05 10:58:14.739,2011-11-05 10:57:36.083,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn080818945 ,GRB080818945  ,06 32 24.0,+07 24 00,2008-08-18 22:38:32.629,2008-08-18 22:48:47.038,2008-08-18 22:40:49.079,GRB         ,     0.8275,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn180610568 ,GRB180610568  ,19 11 07.2,+07 25 48,2018-06-10 13:36:12.340,2018-06-10 13:46:26.752,2018-06-10 13:38:27.511,GRB         ,     0.9529,              128,                6,          3,           4,    259,    1352,Fermi, GBM         
bn161014522 ,GRB161014522  ,22 10 35.5,+07 28 07,2016-10-14 12:29:02.791,2016-10-14 12:39:17.203,2016-10-14 12:31:15.914,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Swift, XRT         
bn161008388 ,TGF161008388  ,07 39 16.0,+07 30 00,2016-10-08 09:16:44.786,2016-10-08 09:26:59.196,2016-10-08 09:18:57.092,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn120903113 ,SFL120903113  ,10 49 16.1,+07 30 06,2012-09-03 02:40:51.028,2012-09-03 02:51:05.438,2012-09-03 02:43:05.174,SFLARE      ,     1.0000,             2048,               15,          3,           4,    259,    1352,Sun                
bn170903257 ,SFLARE17090325,10 48 46.1,+07 33 07,2017-09-03 06:07:35.599,2017-09-03 06:17:50.008,2017-09-03 06:09:48.209,SFLARE      ,     1.0000,             1024,               13,          3,           4,    259,    1352,Sun                
bn150506398 ,GRB150506398  ,11 45 00.0,+07 33 36,2015-05-06 09:31:33.063,2015-05-06 09:41:47.474,2015-05-06 09:33:47.785,GRB         ,     1.0000,              128,                7,          3,           4,    259,    1352,Fermi, GBM         
bn081216531 ,GRB081216531  ,08 36 48.0,+07 36 00,2008-12-16 12:41:44.952,2008-12-16 12:51:59.362,2008-12-16 12:43:59.994,GRB         ,     1.0000,              128,                6,          3,           4,    259,    1352,Fermi, GBM         
bn140418744 ,TGF140418744  ,01 29 00.0,+07 36 00,2014-04-18 17:48:22.871,2014-04-18 17:58:37.281,2014-04-18 17:50:40.729,TGF         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn170903118 ,SFLARE17090311,10 48 15.8,+07 36 11,2017-09-03 02:47:25.389,2017-09-03 02:57:31.605,2017-09-03 02:49:36.974,SFLARE      ,     1.0000,             1024,               13,          3,           4,    259,    1352,                   
bn110102788 ,GRB110102788  ,16 23 31.7,+07 36 58,2011-01-02 18:52:19.941,2011-01-02 19:02:34.351,2011-01-02 18:54:36.007,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Swift              
bn120902755 ,SFLARE12090275,10 47 58.3,+07 37 59,2012-09-02 18:05:32.775,2012-09-02 18:15:47.184,2012-09-02 18:07:47.945,SFLARE      ,     1.0000,             2048,               14,          3,           4,    259,    1352,Sun                
bn100925319 ,TGF100925319  ,05 24 44.0,+07 38 00,2010-09-25 07:37:22.950,2010-09-25 07:47:29.169,2010-09-25 07:39:34.328,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150721242 ,GRB150721242  ,22 16 33.6,+07 45 36,2015-07-21 05:46:51.716,2015-07-21 05:57:06.127,2015-07-21 05:49:08.934,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn101226778 ,TGF101226778  ,05 00 04.0,+07 47 00,2010-12-26 18:38:31.919,2010-12-26 18:48:46.331,2010-12-26 18:40:44.401,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn130117643 ,TGF130117643  ,18 42 02.4,+07 48 36,2013-01-17 15:23:51.183,2013-01-17 15:33:57.401,2013-01-17 15:26:02.289,TGF         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn161007009 ,GRB161007009  ,08 38 26.4,+07 48 36,2016-10-07 00:11:06.562,2016-10-07 00:21:20.972,2016-10-07 00:13:21.732,GRB         ,     0.9333,             2048,               14,          3,           4,    259,    1352,Fermi, GBM FSW     
bn121123712 ,TGF121123712  ,15 08 24.0,+07 50 00,2012-11-23 17:03:23.459,2012-11-23 17:13:37.869,2012-11-23 17:05:35.685,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn180406232 ,TRANSNT1804062,18 19 07.9,+07 52 00,2018-04-06 05:32:26.839,2018-04-06 05:42:33.058,2018-04-06 05:34:37.913,TRANSNT     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn180607151 ,DISTPAR1806071,10 52 02.4,+07 52 12,2018-06-07 03:35:37.581,2018-06-07 03:45:51.992,2018-06-07 03:37:55.855,DISTPAR     ,     1.0000,               64,               26,          2,           2,    143,     258,Fermi, GBM         
bn101127093 ,GRB101127093  ,19 21 14.4,+07 53 24,2010-11-27 02:11:41.339,2010-11-27 02:21:55.751,2010-11-27 02:13:59.070,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn160822672 ,GRB160822672  ,18 01 55.2,+08 01 12,2016-08-22 16:05:25.672,2016-08-22 16:15:40.082,2016-08-22 16:07:40.010,GRB         ,     0.9569,               16,                1,          3,           4,    259,    1352,Fermi, GBM FSW     
bn151228949 ,GRB151228949  ,22 57 41.8,+08 04 54,2015-12-28 22:44:55.371,2015-12-28 22:55:09.782,2015-12-28 22:47:12.589,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Swift, XRT         
bn130318456 ,GRB130318456  ,13 22 57.6,+08 07 12,2013-03-18 10:54:19.081,2013-03-18 11:04:33.491,2013-03-18 10:56:31.179,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn160928825 ,GRB160928825  ,08 41 33.6,+08 08 24,2016-09-28 19:45:50.556,2016-09-28 19:53:45.699,2016-09-28 19:48:03.678,GRB         ,     0.9765,              256,                8,          3,           4,    259,    1352,Fermi, GBM FSW     
bn131110373 ,GRB131110373  ,00 39 14.4,+08 09 36,2013-11-10 08:54:45.149,2013-11-10 09:04:59.559,2013-11-10 08:57:01.343,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn160825799 ,GRB160825799  ,21 58 09.6,+08 09 36,2016-08-25 19:08:31.204,2016-08-25 19:18:45.613,2016-08-25 19:10:49.446,GRB         ,     0.9725,              512,               10,          3,           4,    259,    1352,Fermi, GBM FSW     
bn150326521 ,GRB150326521  ,23 01 33.6,+08 11 24,2015-03-26 12:28:24.589,2015-03-26 12:36:36.117,2015-03-26 12:30:42.320,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn141221338 ,GRB141221338  ,13 13 08.6,+08 12 19,2014-12-21 08:04:52.846,2014-12-21 08:15:07.257,2014-12-21 08:07:11.216,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Swift, XRT         
bn150909111 ,TGF150909111  ,00 29 24.0,+08 13 00,2015-09-09 02:37:19.995,2015-09-09 02:47:34.404,2015-09-09 02:39:33.708,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn180208764 ,GRB180208764  ,13 06 14.4,+08 14 24,2018-02-08 18:18:38.201,2018-02-08 18:28:52.611,2018-02-08 18:20:50.299,GRB         ,     0.9765,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn140901462 ,SFL140901462  ,10 41 25.9,+08 17 28,2014-09-01 11:02:40.867,2014-09-01 11:12:55.276,2014-09-01 11:04:59.109,SFLARE      ,     1.0000,             2048,               15,          3,           4,    259,    1352,                   
bn160411025 ,SFL160411025  ,01 18 53.4,+08 19 22,2016-04-11 00:34:30.734,2016-04-11 00:44:45.144,2016-04-11 00:36:42.832,SFLARE      ,     1.0000,             2048,               15,          3,           4,    259,    1352,                   
bn180406629 ,TRANSNT1804066,17 47 52.1,+08 20 00,2018-04-06 15:03:45.227,2018-04-06 15:13:59.639,2018-04-06 15:06:00.398,TRANSNT     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn130411290 ,SFLARE13041129,01 19 00.8,+08 20 08,2013-04-11 06:55:32.996,2013-04-11 07:05:47.405,2013-04-11 06:57:48.294,SFLARE      ,     1.0000,               64,               25,          2,           2,    143,     258,                   
